# Z  efficiency_per_total_population_mass
# Source: tables/*/summary.csv; provided by Mathieu Venet
0.0001   2.7970992060e-06   2.3744292237e-01
0.00013   2.8491000719e-06   2.1805955812e-01
0.00016   2.6164646193e-06   2.3291492329e-01
0.00019   1.7975878263e-06   2.3995127893e-01
0.00022   1.7297130119e-06   2.6424050633e-01
0.00025   1.7297130119e-06   2.6977848101e-01
0.00038   1.4094971537e-06   3.4757281553e-01
0.0005   1.4245500359e-06   3.8520653218e-01
0.00063   1.3999180469e-06   4.4379276637e-01
0.00075   1.2907162285e-06   4.4359626802e-01
0.00088   1.2086095982e-06   4.5380434783e-01
0.001   1.1823354765e-06   4.2962962963e-01
0.0025   7.7385499071e-07   4.8187444739e-01
0.0038   8.7971389622e-07   3.6088888889e-01
0.005   8.3905156502e-07   2.3671947810e-01
0.0063   7.4306500434e-07   1.7955801105e-01
0.0075   6.2157760134e-07   1.7025440313e-01
0.0088   5.1005633983e-07   1.6097560976e-01
0.01   4.5053381762e-07   1.3457943925e-01
0.014   3.5559672053e-07   4.9261083744e-02
